time,price
2021-05-26 12:00:00+02:00,37.34
2021-05-26 13:00:00+02:00,37.29
2021-05-26 14:00:00+02:00,34.78
2021-05-26 15:00:00+02:00,33.62
2021-05-26 16:00:00+02:00,32.58
2021-05-26 17:00:00+02:00,32.06
2021-05-26 18:00:00+02:00,31.47
2021-05-26 19:00:00+02:00,33.14
2021-05-26 20:00:00+02:00,30.9
2021-05-26 21:00:00+02:00,30.86
2021-05-26 22:00:00+02:00,28.72
2021-05-26 23:00:00+02:00,22.76
2021-05-27 00:00:00+02:00,22.6
2021-05-27 01:00:00+02:00,21.62
2021-05-27 02:00:00+02:00,21.12
2021-05-27 03:00:00+02:00,21.35
2021-05-27 04:00:00+02:00,21.47
2021-05-27 05:00:00+02:00,28.93
2021-05-27 06:00:00+02:00,33.16
2021-05-27 07:00:00+02:00,36.38
2021-05-27 08:00:00+02:00,34.23
2021-05-27 09:00:00+02:00,34.72
2021-05-27 10:00:00+02:00,36.78
2021-05-27 11:00:00+02:00,37.53
2021-05-27 12:00:00+02:00,36.65
2021-05-27 13:00:00+02:00,35.35
2021-05-27 14:00:00+02:00,33.99
2021-05-27 15:00:00+02:00,33.5
2021-05-27 16:00:00+02:00,31.62
2021-05-27 17:00:00+02:00,31.93
2021-05-27 18:00:00+02:00,32.04
2021-05-27 19:00:00+02:00,33.25
2021-05-27 20:00:00+02:00,33.56
2021-05-27 21:00:00+02:00,33.34
2021-05-27 22:00:00+02:00,30.77
2021-05-27 23:00:00+02:00,29.99
2021-05-28 00:00:00+02:00,32.04
2021-05-28 01:00:00+02:00,32.04
2021-05-28 02:00:00+02:00,31.63
2021-05-28 03:00:00+02:00,30.59
2021-05-28 04:00:00+02:00,31.38
2021-05-28 05:00:00+02:00,30.86
2021-05-28 06:00:00+02:00,32.92
2021-05-28 07:00:00+02:00,34.58
2021-05-28 08:00:00+02:00,35.61
2021-05-28 09:00:00+02:00,34.85
2021-05-28 10:00:00+02:00,34.13
2021-05-28 11:00:00+02:00,33.6
2021-05-28 12:00:00+02:00,33.05
2021-05-28 13:00:00+02:00,32.37
2021-05-28 14:00:00+02:00,32.07
2021-05-28 15:00:00+02:00,31.71
2021-05-28 16:00:00+02:00,31.05
2021-05-28 17:00:00+02:00,31.27
2021-05-28 18:00:00+02:00,31.53
2021-05-28 19:00:00+02:00,32.01
2021-05-28 20:00:00+02:00,30.79
2021-05-28 21:00:00+02:00,30.87
2021-05-28 22:00:00+02:00,30.9
2021-05-28 23:00:00+02:00,29.37
2021-05-29 00:00:00+02:00,31.04
2021-05-29 01:00:00+02:00,29.92
2021-05-29 02:00:00+02:00,29.31
2021-05-29 03:00:00+02:00,30.42
2021-05-29 04:00:00+02:00,31.96
2021-05-29 05:00:00+02:00,33.36
2021-05-29 06:00:00+02:00,34.98
2021-05-29 07:00:00+02:00,34.11
2021-05-29 08:00:00+02:00,34.27
2021-05-29 09:00:00+02:00,34.89
2021-05-29 10:00:00+02:00,34.96
2021-05-29 11:00:00+02:00,34.41
2021-05-29 12:00:00+02:00,33.89
2021-05-29 13:00:00+02:00,31.79
2021-05-29 14:00:00+02:00,22.47
2021-05-29 15:00:00+02:00,27.87
2021-05-29 16:00:00+02:00,30.1
2021-05-29 17:00:00+02:00,33.65
2021-05-29 18:00:00+02:00,33.75
2021-05-29 19:00:00+02:00,33.88
2021-05-29 20:00:00+02:00,33.92
2021-05-29 21:00:00+02:00,33.83
2021-05-29 22:00:00+02:00,34.26
2021-05-29 23:00:00+02:00,33.8
2021-05-30 00:00:00+02:00,31.54
2021-05-30 01:00:00+02:00,29.59
2021-05-30 02:00:00+02:00,29.09
2021-05-30 03:00:00+02:00,28.85
2021-05-30 04:00:00+02:00,28.79
2021-05-30 05:00:00+02:00,29.19
2021-05-30 06:00:00+02:00,29.75
2021-05-30 07:00:00+02:00,32.47
2021-05-30 08:00:00+02:00,35.01
2021-05-30 09:00:00+02:00,31.96
2021-05-30 10:00:00+02:00,21.16
2021-05-30 11:00:00+02:00,20.58
2021-05-30 12:00:00+02:00,20.23
2021-05-30 13:00:00+02:00,19.88
2021-05-30 14:00:00+02:00,19.52
2021-05-30 15:00:00+02:00,19.67
2021-05-30 16:00:00+02:00,21.34
2021-05-30 17:00:00+02:00,26.39
2021-05-30 18:00:00+02:00,34.75
2021-05-30 19:00:00+02:00,34.54
2021-05-30 20:00:00+02:00,33.57
2021-05-30 21:00:00+02:00,31.56
2021-05-30 22:00:00+02:00,28.5
2021-05-30 23:00:00+02:00,22.21
2021-05-31 00:00:00+02:00,21.98
2021-05-31 01:00:00+02:00,21.62
2021-05-31 02:00:00+02:00,21.54
2021-05-31 03:00:00+02:00,21.51
2021-05-31 04:00:00+02:00,21.81
2021-05-31 05:00:00+02:00,29.26
2021-05-31 06:00:00+02:00,36.08
2021-05-31 07:00:00+02:00,40.94
2021-05-31 08:00:00+02:00,47.86
2021-05-31 09:00:00+02:00,50.91
2021-05-31 10:00:00+02:00,43.31
2021-05-31 11:00:00+02:00,39.89
2021-05-31 12:00:00+02:00,39.22
2021-05-31 13:00:00+02:00,37.94
2021-05-31 14:00:00+02:00,37.59
2021-05-31 15:00:00+02:00,37.2
2021-05-31 16:00:00+02:00,37.65
2021-05-31 17:00:00+02:00,37.42
2021-05-31 18:00:00+02:00,37.41
2021-05-31 19:00:00+02:00,37.59
2021-05-31 20:00:00+02:00,36.79
2021-05-31 21:00:00+02:00,36.9
2021-05-31 22:00:00+02:00,36.03
2021-05-31 23:00:00+02:00,33.59
2021-06-01 00:00:00+02:00,29.42
2021-06-01 01:00:00+02:00,28.76
2021-06-01 02:00:00+02:00,29.06
2021-06-01 03:00:00+02:00,29.06
2021-06-01 04:00:00+02:00,30.39
2021-06-01 05:00:00+02:00,36.46
2021-06-01 06:00:00+02:00,37.52
2021-06-01 07:00:00+02:00,55.19
2021-06-01 08:00:00+02:00,57.05
2021-06-01 09:00:00+02:00,56.39
2021-06-01 10:00:00+02:00,56.14
2021-06-01 11:00:00+02:00,55.99
2021-06-01 12:00:00+02:00,53.65
2021-06-01 13:00:00+02:00,54.3
2021-06-01 14:00:00+02:00,53.63
2021-06-01 15:00:00+02:00,50.69
2021-06-01 16:00:00+02:00,49.88
2021-06-01 17:00:00+02:00,54.07
2021-06-01 18:00:00+02:00,51.96
2021-06-01 19:00:00+02:00,51.03
2021-06-01 20:00:00+02:00,38.65
2021-06-01 21:00:00+02:00,35.05
2021-06-01 22:00:00+02:00,33.03
2021-06-01 23:00:00+02:00,29.77
2021-06-02 00:00:00+02:00,33.67
2021-06-02 01:00:00+02:00,36.68
2021-06-02 02:00:00+02:00,35.97
2021-06-02 03:00:00+02:00,34.86
2021-06-02 04:00:00+02:00,34.98
2021-06-02 05:00:00+02:00,36.4
2021-06-02 06:00:00+02:00,41.16
2021-06-02 07:00:00+02:00,44.52
2021-06-02 08:00:00+02:00,56.5
2021-06-02 09:00:00+02:00,55.51
2021-06-02 10:00:00+02:00,55.18
2021-06-02 11:00:00+02:00,54.74
2021-06-02 12:00:00+02:00,53.94
2021-06-02 13:00:00+02:00,52.29
2021-06-02 14:00:00+02:00,52.16
2021-06-02 15:00:00+02:00,47.43
2021-06-02 16:00:00+02:00,39.46
2021-06-02 17:00:00+02:00,38.6
2021-06-02 18:00:00+02:00,43.28
2021-06-02 19:00:00+02:00,45.66
2021-06-02 20:00:00+02:00,39.38
2021-06-02 21:00:00+02:00,37.56
2021-06-02 22:00:00+02:00,35.72
2021-06-02 23:00:00+02:00,33.45
2021-06-03 00:00:00+02:00,35.04
2021-06-03 01:00:00+02:00,34.47
2021-06-03 02:00:00+02:00,32.81
2021-06-03 03:00:00+02:00,32.33
2021-06-03 04:00:00+02:00,36.77
2021-06-03 05:00:00+02:00,36.99
2021-06-03 06:00:00+02:00,38.97
2021-06-03 07:00:00+02:00,40.54
2021-06-03 08:00:00+02:00,43.33
2021-06-03 09:00:00+02:00,42.39
2021-06-03 10:00:00+02:00,41.54
2021-06-03 11:00:00+02:00,42.08
2021-06-03 12:00:00+02:00,41.37
2021-06-03 13:00:00+02:00,41.03
2021-06-03 14:00:00+02:00,40.45
2021-06-03 15:00:00+02:00,39.99
2021-06-03 16:00:00+02:00,39.61
2021-06-03 17:00:00+02:00,39.07
2021-06-03 18:00:00+02:00,41.5
2021-06-03 19:00:00+02:00,41.88
2021-06-03 20:00:00+02:00,36.2
2021-06-03 21:00:00+02:00,34.52
2021-06-03 22:00:00+02:00,32.59
2021-06-03 23:00:00+02:00,30.81
2021-06-04 00:00:00+02:00,30.04
2021-06-04 01:00:00+02:00,28.67
2021-06-04 02:00:00+02:00,29.93
2021-06-04 03:00:00+02:00,31.11
2021-06-04 04:00:00+02:00,34.48
2021-06-04 05:00:00+02:00,38.07
2021-06-04 06:00:00+02:00,39.49
2021-06-04 07:00:00+02:00,40.82
2021-06-04 08:00:00+02:00,46.15
2021-06-04 09:00:00+02:00,45.37
2021-06-04 10:00:00+02:00,44.93
2021-06-04 11:00:00+02:00,44.11
2021-06-04 12:00:00+02:00,43.46
2021-06-04 13:00:00+02:00,42.55
2021-06-04 14:00:00+02:00,41.99
2021-06-04 15:00:00+02:00,41.88
2021-06-04 16:00:00+02:00,41.58
2021-06-04 17:00:00+02:00,41.64
2021-06-04 18:00:00+02:00,42.71
2021-06-04 19:00:00+02:00,42.97
2021-06-04 20:00:00+02:00,39.94
2021-06-04 21:00:00+02:00,39.32
2021-06-04 22:00:00+02:00,38.54
2021-06-04 23:00:00+02:00,37.63
2021-06-05 00:00:00+02:00,40.01
2021-06-05 01:00:00+02:00,40.49
2021-06-05 02:00:00+02:00,38.97
2021-06-05 03:00:00+02:00,38.88
2021-06-05 04:00:00+02:00,38.95
2021-06-05 05:00:00+02:00,38.75
2021-06-05 06:00:00+02:00,40.29
2021-06-05 07:00:00+02:00,41.32
2021-06-05 08:00:00+02:00,42.33
2021-06-05 09:00:00+02:00,45.4
2021-06-05 10:00:00+02:00,44.89
2021-06-05 11:00:00+02:00,44.37
2021-06-05 12:00:00+02:00,42.26
2021-06-05 13:00:00+02:00,40.89
2021-06-05 14:00:00+02:00,40.08
2021-06-05 15:00:00+02:00,41.85
2021-06-05 16:00:00+02:00,42.54
2021-06-05 17:00:00+02:00,41.66
2021-06-05 18:00:00+02:00,42.7
2021-06-05 19:00:00+02:00,43.17
2021-06-05 20:00:00+02:00,42.97
2021-06-05 21:00:00+02:00,42.35
2021-06-05 22:00:00+02:00,41.29
2021-06-05 23:00:00+02:00,39.14
2021-06-06 00:00:00+02:00,40.65
2021-06-06 01:00:00+02:00,41.19
2021-06-06 02:00:00+02:00,40.47
2021-06-06 03:00:00+02:00,40.35
2021-06-06 04:00:00+02:00,39.44
2021-06-06 05:00:00+02:00,38.75
2021-06-06 06:00:00+02:00,39.46
2021-06-06 07:00:00+02:00,39.5
2021-06-06 08:00:00+02:00,40.48
2021-06-06 09:00:00+02:00,42.36
2021-06-06 10:00:00+02:00,42.73
2021-06-06 11:00:00+02:00,43.15
2021-06-06 12:00:00+02:00,40.63
2021-06-06 13:00:00+02:00,40.67
2021-06-06 14:00:00+02:00,40.79
2021-06-06 15:00:00+02:00,40.88
2021-06-06 16:00:00+02:00,41.06
2021-06-06 17:00:00+02:00,41.91
2021-06-06 18:00:00+02:00,42.95
2021-06-06 19:00:00+02:00,41.49
2021-06-06 20:00:00+02:00,41.11
2021-06-06 21:00:00+02:00,40.71
2021-06-06 22:00:00+02:00,40.25
2021-06-06 23:00:00+02:00,39.21
2021-06-07 00:00:00+02:00,40.38
2021-06-07 01:00:00+02:00,41.17
2021-06-07 02:00:00+02:00,40.62
2021-06-07 03:00:00+02:00,40.64
2021-06-07 04:00:00+02:00,41.53
2021-06-07 05:00:00+02:00,43.9
2021-06-07 06:00:00+02:00,48.44
2021-06-07 07:00:00+02:00,57.55
2021-06-07 08:00:00+02:00,73.98
2021-06-07 09:00:00+02:00,78.73
2021-06-07 10:00:00+02:00,78.2
2021-06-07 11:00:00+02:00,81.0
2021-06-07 12:00:00+02:00,70.0
2021-06-07 13:00:00+02:00,60.83
2021-06-07 14:00:00+02:00,60.72
2021-06-07 15:00:00+02:00,58.6
2021-06-07 16:00:00+02:00,57.16
2021-06-07 17:00:00+02:00,57.43
2021-06-07 18:00:00+02:00,57.41
2021-06-07 19:00:00+02:00,56.48
2021-06-07 20:00:00+02:00,49.9
2021-06-07 21:00:00+02:00,49.11
2021-06-07 22:00:00+02:00,48.05
2021-06-07 23:00:00+02:00,45.28
2021-06-08 00:00:00+02:00,46.47
2021-06-08 01:00:00+02:00,46.06
2021-06-08 02:00:00+02:00,45.55
2021-06-08 03:00:00+02:00,45.03
2021-06-08 04:00:00+02:00,45.83
2021-06-08 05:00:00+02:00,48.03
2021-06-08 06:00:00+02:00,51.46
2021-06-08 07:00:00+02:00,57.48
2021-06-08 08:00:00+02:00,59.72
2021-06-08 09:00:00+02:00,59.31
2021-06-08 10:00:00+02:00,58.93
2021-06-08 11:00:00+02:00,58.56
2021-06-08 12:00:00+02:00,58.38
2021-06-08 13:00:00+02:00,57.93
2021-06-08 14:00:00+02:00,58.0
2021-06-08 15:00:00+02:00,57.47
2021-06-08 16:00:00+02:00,56.75
2021-06-08 17:00:00+02:00,57.51
2021-06-08 18:00:00+02:00,52.9
2021-06-08 19:00:00+02:00,57.47
2021-06-08 20:00:00+02:00,51.96
2021-06-08 21:00:00+02:00,50.28
2021-06-08 22:00:00+02:00,50.04
2021-06-08 23:00:00+02:00,48.88
2021-06-09 00:00:00+02:00,50.63
2021-06-09 01:00:00+02:00,50.4
2021-06-09 02:00:00+02:00,50.3
2021-06-09 03:00:00+02:00,50.01
2021-06-09 04:00:00+02:00,50.04
2021-06-09 05:00:00+02:00,49.41
2021-06-09 06:00:00+02:00,51.58
2021-06-09 07:00:00+02:00,57.98
2021-06-09 08:00:00+02:00,61.52
2021-06-09 09:00:00+02:00,63.56
2021-06-09 10:00:00+02:00,63.01
2021-06-09 11:00:00+02:00,60.68
2021-06-09 12:00:00+02:00,58.46
2021-06-09 13:00:00+02:00,58.34
2021-06-09 14:00:00+02:00,58.33
2021-06-09 15:00:00+02:00,57.39
2021-06-09 16:00:00+02:00,57.22
2021-06-09 17:00:00+02:00,55.7
2021-06-09 18:00:00+02:00,54.51
2021-06-09 19:00:00+02:00,54.44
2021-06-09 20:00:00+02:00,49.12
2021-06-09 21:00:00+02:00,48.72
2021-06-09 22:00:00+02:00,48.38
2021-06-09 23:00:00+02:00,41.91
2021-06-10 00:00:00+02:00,47.52
2021-06-10 01:00:00+02:00,48.79
2021-06-10 02:00:00+02:00,47.21
2021-06-10 03:00:00+02:00,46.52
2021-06-10 04:00:00+02:00,48.68
2021-06-10 05:00:00+02:00,48.54
2021-06-10 06:00:00+02:00,51.45
2021-06-10 07:00:00+02:00,56.91
2021-06-10 08:00:00+02:00,64.38
2021-06-10 09:00:00+02:00,64.3
2021-06-10 10:00:00+02:00,64.21
2021-06-10 11:00:00+02:00,58.31
2021-06-10 12:00:00+02:00,58.78
2021-06-10 13:00:00+02:00,58.4
2021-06-10 14:00:00+02:00,57.35
2021-06-10 15:00:00+02:00,50.52
2021-06-10 16:00:00+02:00,49.69
2021-06-10 17:00:00+02:00,49.78
2021-06-10 18:00:00+02:00,49.54
2021-06-10 19:00:00+02:00,49.56
2021-06-10 20:00:00+02:00,45.76
2021-06-10 21:00:00+02:00,43.53
2021-06-10 22:00:00+02:00,41.62
2021-06-10 23:00:00+02:00,41.7
2021-06-11 00:00:00+02:00,37.98
2021-06-11 01:00:00+02:00,34.26
2021-06-11 02:00:00+02:00,33.45
2021-06-11 03:00:00+02:00,33.41
2021-06-11 04:00:00+02:00,33.4
2021-06-11 05:00:00+02:00,40.32
2021-06-11 06:00:00+02:00,45.68
2021-06-11 07:00:00+02:00,48.55
2021-06-11 08:00:00+02:00,47.2
2021-06-11 09:00:00+02:00,45.44
2021-06-11 10:00:00+02:00,43.47
2021-06-11 11:00:00+02:00,40.3
2021-06-11 12:00:00+02:00,38.45
2021-06-11 13:00:00+02:00,35.57
2021-06-11 14:00:00+02:00,34.86
2021-06-11 15:00:00+02:00,34.13
2021-06-11 16:00:00+02:00,34.18
2021-06-11 17:00:00+02:00,33.92
2021-06-11 18:00:00+02:00,33.99
2021-06-11 19:00:00+02:00,33.97
2021-06-11 20:00:00+02:00,34.15
2021-06-11 21:00:00+02:00,33.48
2021-06-11 22:00:00+02:00,33.43
2021-06-11 23:00:00+02:00,31.65
2021-06-12 00:00:00+02:00,14.02
2021-06-12 01:00:00+02:00,13.12
2021-06-12 02:00:00+02:00,10.42
2021-06-12 03:00:00+02:00,10.0
2021-06-12 04:00:00+02:00,10.0
2021-06-12 05:00:00+02:00,11.8
2021-06-12 06:00:00+02:00,15.11
2021-06-12 07:00:00+02:00,16.55
2021-06-12 08:00:00+02:00,22.37
2021-06-12 09:00:00+02:00,22.73
2021-06-12 10:00:00+02:00,22.95
2021-06-12 11:00:00+02:00,24.53
2021-06-12 12:00:00+02:00,17.92
2021-06-12 13:00:00+02:00,6.78
2021-06-12 14:00:00+02:00,4.74
2021-06-12 15:00:00+02:00,1.91
2021-06-12 16:00:00+02:00,3.38
2021-06-12 17:00:00+02:00,1.63
2021-06-12 18:00:00+02:00,19.91
2021-06-12 19:00:00+02:00,31.15
2021-06-12 20:00:00+02:00,31.09
2021-06-12 21:00:00+02:00,31.07
2021-06-12 22:00:00+02:00,29.67
2021-06-12 23:00:00+02:00,24.89
2021-06-13 00:00:00+02:00,20.41
2021-06-13 01:00:00+02:00,9.94
2021-06-13 02:00:00+02:00,7.05
2021-06-13 03:00:00+02:00,4.87
2021-06-13 04:00:00+02:00,4.44
2021-06-13 05:00:00+02:00,3.04
2021-06-13 06:00:00+02:00,3.76
2021-06-13 07:00:00+02:00,8.26
2021-06-13 08:00:00+02:00,4.05
2021-06-13 09:00:00+02:00,2.52
2021-06-13 10:00:00+02:00,2.56
2021-06-13 11:00:00+02:00,1.51
2021-06-13 12:00:00+02:00,1.42
2021-06-13 13:00:00+02:00,1.14
2021-06-13 14:00:00+02:00,1.46
2021-06-13 15:00:00+02:00,3.95
2021-06-13 16:00:00+02:00,20.03
2021-06-13 17:00:00+02:00,28.73
2021-06-13 18:00:00+02:00,30.98
2021-06-13 19:00:00+02:00,34.86
2021-06-13 20:00:00+02:00,37.11
2021-06-13 21:00:00+02:00,36.88
2021-06-13 22:00:00+02:00,36.28
2021-06-13 23:00:00+02:00,30.6
2021-06-14 00:00:00+02:00,27.97
2021-06-14 01:00:00+02:00,26.29
2021-06-14 02:00:00+02:00,24.17
2021-06-14 03:00:00+02:00,26.86
2021-06-14 04:00:00+02:00,28.48
2021-06-14 05:00:00+02:00,28.05
2021-06-14 06:00:00+02:00,29.35
2021-06-14 07:00:00+02:00,32.79
2021-06-14 08:00:00+02:00,33.09
2021-06-14 09:00:00+02:00,33.97
2021-06-14 10:00:00+02:00,34.83
2021-06-14 11:00:00+02:00,35.3
2021-06-14 12:00:00+02:00,36.52
2021-06-14 13:00:00+02:00,35.72
2021-06-14 14:00:00+02:00,34.33
2021-06-14 15:00:00+02:00,33.39
2021-06-14 16:00:00+02:00,32.13
2021-06-14 17:00:00+02:00,29.83
2021-06-14 18:00:00+02:00,29.19
2021-06-14 19:00:00+02:00,24.16
2021-06-14 20:00:00+02:00,22.16
2021-06-14 21:00:00+02:00,20.06
2021-06-14 22:00:00+02:00,19.28
2021-06-14 23:00:00+02:00,14.47
2021-06-15 00:00:00+02:00,18.04
2021-06-15 01:00:00+02:00,10.02
2021-06-15 02:00:00+02:00,4.98
2021-06-15 03:00:00+02:00,1.8
2021-06-15 04:00:00+02:00,3.17
2021-06-15 05:00:00+02:00,14.45
2021-06-15 06:00:00+02:00,22.07
2021-06-15 07:00:00+02:00,23.76
2021-06-15 08:00:00+02:00,23.92
2021-06-15 09:00:00+02:00,23.65
2021-06-15 10:00:00+02:00,24.94
2021-06-15 11:00:00+02:00,23.89
2021-06-15 12:00:00+02:00,22.78
2021-06-15 13:00:00+02:00,23.09
2021-06-15 14:00:00+02:00,24.28
2021-06-15 15:00:00+02:00,23.95
2021-06-15 16:00:00+02:00,24.29
2021-06-15 17:00:00+02:00,23.96
2021-06-15 18:00:00+02:00,25.78
2021-06-15 19:00:00+02:00,26.03
2021-06-15 20:00:00+02:00,26.29
2021-06-15 21:00:00+02:00,28.37
2021-06-15 22:00:00+02:00,30.1
2021-06-15 23:00:00+02:00,30.79
2021-06-16 00:00:00+02:00,31.97
2021-06-16 01:00:00+02:00,31.97
2021-06-16 02:00:00+02:00,32.01
2021-06-16 03:00:00+02:00,31.75
2021-06-16 04:00:00+02:00,31.62
2021-06-16 05:00:00+02:00,31.51
2021-06-16 06:00:00+02:00,33.12
2021-06-16 07:00:00+02:00,33.97
2021-06-16 08:00:00+02:00,34.7
2021-06-16 09:00:00+02:00,34.65
2021-06-16 10:00:00+02:00,33.09
2021-06-16 11:00:00+02:00,33.32
2021-06-16 12:00:00+02:00,33.41
2021-06-16 13:00:00+02:00,33.41
2021-06-16 14:00:00+02:00,33.4
2021-06-16 15:00:00+02:00,33.21
2021-06-16 16:00:00+02:00,33.64
2021-06-16 17:00:00+02:00,33.36
2021-06-16 18:00:00+02:00,31.59
2021-06-16 19:00:00+02:00,31.98
2021-06-16 20:00:00+02:00,29.59
2021-06-16 21:00:00+02:00,29.54
2021-06-16 22:00:00+02:00,29.53
2021-06-16 23:00:00+02:00,29.4
2021-06-17 00:00:00+02:00,27.97
2021-06-17 01:00:00+02:00,28.05
2021-06-17 02:00:00+02:00,27.95
2021-06-17 03:00:00+02:00,27.67
2021-06-17 04:00:00+02:00,28.21
2021-06-17 05:00:00+02:00,28.71
2021-06-17 06:00:00+02:00,29.56
2021-06-17 07:00:00+02:00,29.91
2021-06-17 08:00:00+02:00,30.3
2021-06-17 09:00:00+02:00,29.95
2021-06-17 10:00:00+02:00,29.86
2021-06-17 11:00:00+02:00,29.82
2021-06-17 12:00:00+02:00,29.91
2021-06-17 13:00:00+02:00,29.88
2021-06-17 14:00:00+02:00,29.89
2021-06-17 15:00:00+02:00,29.82
2021-06-17 16:00:00+02:00,29.73
2021-06-17 17:00:00+02:00,29.71
2021-06-17 18:00:00+02:00,29.6
2021-06-17 19:00:00+02:00,29.79
2021-06-17 20:00:00+02:00,28.8
2021-06-17 21:00:00+02:00,28.43
2021-06-17 22:00:00+02:00,28.37
2021-06-17 23:00:00+02:00,28.02
2021-06-18 00:00:00+02:00,27.4
2021-06-18 01:00:00+02:00,27.25
2021-06-18 02:00:00+02:00,27.13
2021-06-18 03:00:00+02:00,27.04
2021-06-18 04:00:00+02:00,26.23
2021-06-18 05:00:00+02:00,27.0
2021-06-18 06:00:00+02:00,27.39
2021-06-18 07:00:00+02:00,28.75
2021-06-18 08:00:00+02:00,28.88
2021-06-18 09:00:00+02:00,28.6
2021-06-18 10:00:00+02:00,28.13
2021-06-18 11:00:00+02:00,27.88
2021-06-18 12:00:00+02:00,27.86
2021-06-18 13:00:00+02:00,27.5
2021-06-18 14:00:00+02:00,26.82
2021-06-18 15:00:00+02:00,24.01
2021-06-18 16:00:00+02:00,22.21
2021-06-18 17:00:00+02:00,21.75
2021-06-18 18:00:00+02:00,21.77
2021-06-18 19:00:00+02:00,22.81
2021-06-18 20:00:00+02:00,24.01
2021-06-18 21:00:00+02:00,24.94
2021-06-18 22:00:00+02:00,26.57
2021-06-18 23:00:00+02:00,27.15
2021-06-19 00:00:00+02:00,27.41
2021-06-19 01:00:00+02:00,27.35
2021-06-19 02:00:00+02:00,27.27
2021-06-19 03:00:00+02:00,27.15
2021-06-19 04:00:00+02:00,27.01
2021-06-19 05:00:00+02:00,26.8
2021-06-19 06:00:00+02:00,26.53
2021-06-19 07:00:00+02:00,27.02
2021-06-19 08:00:00+02:00,26.78
2021-06-19 09:00:00+02:00,27.05
2021-06-19 10:00:00+02:00,27.02
2021-06-19 11:00:00+02:00,26.93
2021-06-19 12:00:00+02:00,26.5
2021-06-19 13:00:00+02:00,26.1
2021-06-19 14:00:00+02:00,25.95
2021-06-19 15:00:00+02:00,26.18
2021-06-19 16:00:00+02:00,26.47
2021-06-19 17:00:00+02:00,26.95
2021-06-19 18:00:00+02:00,27.02
2021-06-19 19:00:00+02:00,27.03
2021-06-19 20:00:00+02:00,26.97
2021-06-19 21:00:00+02:00,27.01
2021-06-19 22:00:00+02:00,26.78
2021-06-19 23:00:00+02:00,26.5
2021-06-20 00:00:00+02:00,27.42
2021-06-20 01:00:00+02:00,26.98
2021-06-20 02:00:00+02:00,26.75
2021-06-20 03:00:00+02:00,26.56
2021-06-20 04:00:00+02:00,26.53
2021-06-20 05:00:00+02:00,26.72
2021-06-20 06:00:00+02:00,26.54
2021-06-20 07:00:00+02:00,27.07
2021-06-20 08:00:00+02:00,27.44
2021-06-20 09:00:00+02:00,28.42
2021-06-20 10:00:00+02:00,28.81
2021-06-20 11:00:00+02:00,28.32
2021-06-20 12:00:00+02:00,27.8
2021-06-20 13:00:00+02:00,27.43
2021-06-20 14:00:00+02:00,25.49
2021-06-20 15:00:00+02:00,27.01
2021-06-20 16:00:00+02:00,27.33
2021-06-20 17:00:00+02:00,27.41
2021-06-20 18:00:00+02:00,27.13
2021-06-20 19:00:00+02:00,26.7
2021-06-20 20:00:00+02:00,25.92
2021-06-20 21:00:00+02:00,25.5
2021-06-20 22:00:00+02:00,24.92
2021-06-20 23:00:00+02:00,24.74
2021-06-21 00:00:00+02:00,25.18
2021-06-21 01:00:00+02:00,25.19
2021-06-21 02:00:00+02:00,25.77
2021-06-21 03:00:00+02:00,26.15
2021-06-21 04:00:00+02:00,26.42
2021-06-21 05:00:00+02:00,26.36
2021-06-21 06:00:00+02:00,26.63
2021-06-21 07:00:00+02:00,26.97
2021-06-21 08:00:00+02:00,26.91
2021-06-21 09:00:00+02:00,26.74
2021-06-21 10:00:00+02:00,26.24
2021-06-21 11:00:00+02:00,26.03
2021-06-21 12:00:00+02:00,25.78
2021-06-21 13:00:00+02:00,26.13
2021-06-21 14:00:00+02:00,26.46
2021-06-21 15:00:00+02:00,26.76
2021-06-21 16:00:00+02:00,26.9
2021-06-21 17:00:00+02:00,27.17
2021-06-21 18:00:00+02:00,27.44
2021-06-21 19:00:00+02:00,27.5
2021-06-21 20:00:00+02:00,28.21
2021-06-21 21:00:00+02:00,28.32
2021-06-21 22:00:00+02:00,28.31
2021-06-21 23:00:00+02:00,27.48
2021-06-22 00:00:00+02:00,26.33
2021-06-22 01:00:00+02:00,25.95
2021-06-22 02:00:00+02:00,25.84
2021-06-22 03:00:00+02:00,25.35
2021-06-22 04:00:00+02:00,25.72
2021-06-22 05:00:00+02:00,25.98
2021-06-22 06:00:00+02:00,27.97
2021-06-22 07:00:00+02:00,29.99
2021-06-22 08:00:00+02:00,31.45
2021-06-22 09:00:00+02:00,32.67
2021-06-22 10:00:00+02:00,35.0
2021-06-22 11:00:00+02:00,34.93
2021-06-22 12:00:00+02:00,34.91
2021-06-22 13:00:00+02:00,33.88
2021-06-22 14:00:00+02:00,32.26
2021-06-22 15:00:00+02:00,31.51
2021-06-22 16:00:00+02:00,30.62
2021-06-22 17:00:00+02:00,30.06
2021-06-22 18:00:00+02:00,29.37
2021-06-22 19:00:00+02:00,29.17
2021-06-22 20:00:00+02:00,29.0
2021-06-22 21:00:00+02:00,29.98
2021-06-22 22:00:00+02:00,28.96
2021-06-22 23:00:00+02:00,28.52
2021-06-23 00:00:00+02:00,28.23
2021-06-23 01:00:00+02:00,26.97
2021-06-23 02:00:00+02:00,26.19
2021-06-23 03:00:00+02:00,26.16
2021-06-23 04:00:00+02:00,26.04
2021-06-23 05:00:00+02:00,28.51
